iter	Passed	Remaining
678	520	245
679	520	245
680	521	244
681	521	243
682	522	242
683	523	241
684	523	240
685	524	240
686	525	239
687	525	238
688	526	237
689	526	236
690	527	235
691	528	235
692	528	234
693	528	233
694	529	232
695	529	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	534	225
703	535	224
704	535	224
705	536	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	539	218
712	540	217
713	540	216
714	541	215
715	542	214
716	542	214
717	543	213
718	543	212
719	544	211
720	545	210
721	545	210
722	546	209
723	547	208
724	547	207
725	548	206
726	548	206
727	549	205
728	549	204
729	550	203
730	550	202
731	551	201
732	552	201
733	553	200
734	553	199
735	554	198
736	554	197
737	555	197
738	555	196
739	556	195
740	556	194
741	557	193
742	558	193
743	558	192
744	559	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	564	184
754	564	183
755	565	182
756	565	181
757	566	180
758	566	180
759	567	179
760	568	178
761	568	177
762	569	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	573	171
770	573	170
771	574	169
772	574	168
773	575	167
774	575	167
775	576	166
776	577	165
777	577	164
778	578	164
779	578	163
780	579	162
781	579	161
782	580	160
783	581	160
784	581	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	586	153
792	586	153
793	587	152
794	587	151
795	588	150
796	589	150
797	589	149
798	590	148
799	591	147
800	591	146
801	592	146
802	592	145
803	593	144
804	593	143
805	594	143
806	594	142
807	595	141
808	596	140
809	596	139
810	597	139
811	597	138
812	598	137
813	598	136
814	599	136
815	600	135
816	600	134
817	601	133
818	602	133
819	602	132
820	603	131
821	604	130
822	604	130
823	605	129
824	605	128
825	606	127
826	607	126
827	607	126
828	608	125
829	609	124
830	609	123
831	610	123
832	610	122
833	611	121
834	611	120
835	612	120
836	612	119
837	613	118
838	614	117
839	614	117
840	615	116
841	616	115
842	616	114
843	617	114
844	617	113
845	618	112
846	618	111
847	619	111
848	620	110
849	620	109
850	621	108
851	621	108
852	622	107
853	622	106
854	623	105
855	623	104
856	624	104
857	625	103
858	625	102
859	626	101
860	627	101
861	633	101
862	633	100
863	634	99
864	634	99
865	635	98
866	635	97
867	636	96
868	636	96
869	637	95
870	638	94
871	638	93
872	639	92
873	639	92
874	640	91
875	641	90
876	641	89
877	642	89
878	642	88
879	643	87
880	643	86
881	644	86
882	645	85
883	645	84
884	646	84
885	647	83
886	647	82
887	648	81
888	648	81
889	649	80
890	649	79
891	650	78
892	650	77
893	651	77
894	652	76
895	652	75
896	653	75
897	654	74
898	654	73
899	655	72
900	655	72
901	656	71
902	656	70
903	657	69
904	658	69
905	658	68
906	659	67
907	660	66
908	660	66
909	661	65
910	661	64
911	662	63
912	663	63
913	663	62
914	664	61
915	665	60
916	665	60
917	666	59
918	666	58
919	667	58
920	668	57
921	668	56
922	669	55
923	670	55
924	670	54
925	671	53
926	672	52
927	672	52
928	673	51
929	673	50
930	674	49
931	674	49
932	675	48
933	676	47
934	677	47
935	677	46
936	678	45
937	679	44
938	679	44
939	680	43
940	680	42
941	681	41
942	682	41
943	682	40
944	683	39
945	684	39
946	684	38
947	685	37
948	686	36
949	686	36
950	687	35
951	688	34
952	689	33
953	690	33
954	690	32
955	691	31
956	692	31
957	692	30
958	693	29
959	694	28
960	694	28
961	695	27
962	696	26
963	696	26
964	697	25
965	697	24
966	698	23
967	699	23
968	699	22
969	700	21
970	700	20
971	701	20
972	702	19
973	703	18
974	703	18
975	704	17
976	705	16
977	706	15
978	706	15
979	707	14
980	708	13
981	709	12
982	709	12
983	710	11
984	710	10
985	711	10
986	712	9
987	712	8
988	713	7
989	714	7
990	714	6
991	715	5
992	716	5
993	716	4
994	717	3
995	717	2
996	718	2
997	719	1
998	719	0
999	720	0
